date,line,scenario,capacity_s
2026-06-09,HM47,114,133.28577763701216
2026-06-10,HM47,114,92.56704014747146
2026-06-11,HM47,114,151.29972999068463
2026-06-12,HM47,114,151.92974225493475
2026-06-13,HM47,114,118.3522088376672
2026-05-15,HM47,115,144.22917743610608
2026-05-16,HM47,115,103.00177771463268
2026-05-17,HM47,115,137.79897505047836
2026-05-18,HM47,115,143.76002021258046
2026-05-19,HM47,115,122.43134455710626
2026-05-20,HM47,115,149.65603753530993
2026-05-21,HM47,115,106.55006334362795
2026-05-22,HM47,115,132.35377080313324
2026-05-23,HM47,115,124.73653975437608
2026-05-24,HM47,115,129.10049976085057
2026-05-25,HM47,115,120.80955229755955
2026-05-26,HM47,115,150.24129050107763
2026-05-27,HM47,115,130.21494335160554
2026-05-28,HM47,115,118.43387910477807
2026-05-29,HM47,115,101.5954960316275
2026-05-30,HM47,115,180.76316234115814
2026-05-31,HM47,115,116.29431927942542
2026-06-01,HM47,115,126.4381013280587
2026-06-02,HM47,115,118.65324735087535
2026-06-03,HM47,115,138.02119957511997
2026-06-04,HM47,115,117.24522549500779
2026-06-05,HM47,115,145.8064504548929
2026-06-06,HM47,115,118.76786536730589
2026-06-07,HM47,115,134.86110116706428
2026-06-08,HM47,115,120.98379044008391
2026-06-09,HM47,115,118.10916984844408
2026-06-10,HM47,115,114.8095321119358
2026-06-11,HM47,115,161.47196610392567
2026-06-12,HM47,115,135.31161194662468
2026-06-13,HM47,115,95.62978261344054
2026-05-15,HM47,116,94.42096516146037
2026-05-16,HM47,116,133.2903125273351
2026-05-17,HM47,116,115.15860438107109
2026-05-18,HM47,116,150.66925274450045
2026-05-19,HM47,116,115.9410733933573
2026-05-20,HM47,116,124.41778977453379
2026-05-21,HM47,116,181.19843380280733
2026-05-22,HM47,116,89.1635041519313
2026-05-23,HM47,116,142.4932234865635
2026-05-24,HM47,116,144.36299527104742
2026-05-25,HM47,116,122.2944026102719
2026-05-26,HM47,116,133.68311879490392
2026-05-27,HM47,116,98.40939559758901
2026-05-28,HM47,116,165.8424164329331
2026-05-29,HM47,116,130.09005616475676
2026-05-30,HM47,116,132.6251590767518
2026-05-31,HM47,116,96.28276751579624
2026-06-01,HM47,116,153.78703728488352
2026-06-02,HM47,116,145.2740336842205
2026-06-03,HM47,116,131.21364535564317
2026-06-04,HM47,116,96.15594779628533
2026-06-05,HM47,116,161.11003255312175
2026-06-06,HM47,116,102.8978120759154
2026-06-07,HM47,116,168.17269584767152
2026-06-08,HM47,116,111.89321846461934
2026-06-09,HM47,116,134.84777298319094
2026-06-10,HM47,116,159.6202207353597
2026-06-11,HM47,116,116.3584833005402
2026-06-12,HM47,116,99.52951576978018
2026-06-13,HM47,116,162.4984873915178
2026-05-15,HM47,117,140.35272100891243
2026-05-16,HM47,117,127.20519249965068
2026-05-17,HM47,117,120.11005666911245
2026-05-18,HM47,117,136.90587385957792
2026-05-19,HM47,117,96.90544089658947
2026-05-20,HM47,117,155.66355252279047
2026-05-21,HM47,117,141.80965873919487
2026-05-22,HM47,117,137.0412573236185
2026-05-23,HM47,117,136.65082959327142
2026-05-24,HM47,117,118.44479149786727
2026-05-25,HM47,117,126.83927630164646
2026-05-26,HM47,117,136.2946456723459
2026-05-27,HM47,117,97.80294768141195
2026-05-28,HM47,117,133.47720859338557
2026-05-29,HM47,117,123.63327931369611
2026-05-30,HM47,117,169.19857172800147
2026-05-31,HM47,117,144.56273563991627
2026-06-01,HM47,117,115.2000709752501
2026-06-02,HM47,117,131.44265248068336
2026-06-03,HM47,117,98.61201742342456
2026-06-04,HM47,117,132.88424238802565
2026-06-05,HM47,117,157.16672413573855
2026-06-06,HM47,117,115.2972732159831
2026-06-07,HM47,117,166.45773834213824
2026-06-08,HM47,117,119.62712484021068
2026-06-09,HM47,117,115.93336310820737
2026-06-10,HM47,117,109.85139269759956
2026-06-11,HM47,117,139.42719510654163
2026-06-12,HM47,117,125.33429378923742
2026-06-13,HM47,117,153.18214517325725
2026-05-15,HM47,118,106.81201368998478
2026-05-16,HM47,118,122.57142754337045
2026-05-17,HM47,118,169.31558305844493
2026-05-18,HM47,118,120.52500311586357
2026-05-19,HM47,118,127.63614542481568
2026-05-20,HM47,118,135.3641353437192
2026-05-21,HM47,118,121.79671892388083
2026-05-22,HM47,118,120.893573768224
2026-05-23,HM47,118,130.23312374090332
2026-05-24,HM47,118,112.23382572555144
2026-05-25,HM47,118,175.2344331749909
2026-05-26,HM47,118,115.39118050372139
2026-05-27,HM47,118,119.99005102766154
2026-05-28,HM47,118,142.48432842298863
2026-05-29,HM47,118,124.13836993083348
2026-05-30,HM47,118,135.0161345515445
2026-05-31,HM47,118,144.5084555986883
2026-06-01,HM47,118,106.23148054070197
2026-06-02,HM47,118,130.78559681503774
2026-06-03,HM47,118,143.5301764730326
2026-06-04,HM47,118,143.2447963063915
2026-06-05,HM47,118,109.98287606638652
2026-06-06,HM47,118,144.89184971760767
2026-06-07,HM47,118,124.33644758914525
2026-06-08,HM47,118,126.08301884868726
2026-06-09,HM47,118,161.01475632798284
2026-06-10,HM47,118,145.19353412646197
2026-06-11,HM47,118,92.6046663706459
2026-06-12,HM47,118,129.32637158492332
2026-06-13,HM47,118,129.85818673611578
2026-05-15,HM47,119,170.27888519565371
2026-05-16,HM47,119,131.89998751564426
2026-05-17,HM47,119,92.40572829947023
2026-05-18,HM47,119,127.02781391404801
2026-05-19,HM47,119,126.23231677510847
2026-05-20,HM47,119,156.64555679743444
2026-05-21,HM47,119,141.2372860591154
2026-05-22,HM47,119,138.29934211183846
2026-05-23,HM47,119,117.82707340872767
2026-05-24,HM47,119,120.10046684037081
2026-05-25,HM47,119,113.91816715272509
2026-05-26,HM47,119,162.10649237536205
2026-05-27,HM47,119,141.0806301211448
2026-05-28,HM47,119,127.89670615627145
2026-05-29,HM47,119,120.76699464290218
2026-05-30,HM47,119,137.52996493467816
2026-05-31,HM47,119,97.4983274179347
2026-06-01,HM47,119,156.22679471806842
2026-06-02,HM47,119,142.34473882470894
2026-06-03,HM47,119,137.5495834048569
2026-06-04,HM47,119,137.13373937044787
2026-06-05,HM47,119,118.90355578618488
2026-06-06,HM47,119,127.27510237554822
2026-06-07,HM47,119,136.70868044255255
2026-06-08,HM47,119,98.19628071310828
2026-06-09,HM47,119,133.85087497349707
2026-06-10,HM47,119,123.98826237480205
2026-06-11,HM47,119,169.53580563605212
2026-06-12,HM47,119,144.88310785256436
2026-06-13,HM47,119,115.50442457726581
2026-05-15,HM47,120,96.04137800282963
2026-05-16,HM47,120,162.2046365782559
2026-05-17,HM47,120,123.81184173205583
2026-05-18,HM47,120,118.53089624084117
2026-05-19,HM47,120,153.42132188087677
2026-05-20,HM47,120,115.71808732852409
2026-05-21,HM47,120,129.24779264730896
2026-05-22,HM47,120,142.93726998802802
2026-05-23,HM47,120,128.53830184751112
2026-05-24,HM47,120,120.35390195175441
2026-05-25,HM47,120,131.80381624317187
2026-05-26,HM47,120,119.15029286283189
2026-05-27,HM47,120,122.07587935819873
2026-05-28,HM47,120,116.02066394792244
2026-05-29,HM47,120,163.47746517313183
2026-05-30,HM47,120,138.06603699745335
2026-05-31,HM47,120,111.30944828129722
2026-06-01,HM47,120,135.10219296830272
2026-06-02,HM47,120,127.6784586237959
2026-06-03,HM47,120,106.73162854568265
2026-06-04,HM47,120,151.80978242893173
2026-06-05,HM47,120,151.71343342063273
2026-06-06,HM47,120,144.405487306064
2026-06-07,HM47,120,82.83190305969671
2026-06-08,HM47,120,157.95679426361517
2026-06-09,HM47,120,95.33504920260593
2026-06-10,HM47,120,140.2337327553315
2026-06-11,HM47,120,128.25011294961587
2026-06-12,HM47,120,130.446495831454
2026-06-13,HM47,120,162.27848067005658
2026-05-15,HM47,121,136.143850825095
2026-05-16,HM47,121,153.56927118304256
2026-05-17,HM47,121,93.56404329478043
2026-05-18,HM47,121,149.6848899918225
2026-05-19,HM47,121,155.3980467191162
2026-05-20,HM47,121,118.60358554686664
2026-05-21,HM47,121,134.83833820210023
2026-05-22,HM47,121,128.23607028071027
2026-05-23,HM47,121,104.2078908305869
2026-05-24,HM47,121,110.93538588064057
2026-05-25,HM47,121,139.3408465212592
2026-05-26,HM47,121,159.0703687158511
2026-05-27,HM47,121,96.17913052083803
2026-05-28,HM47,121,143.06944235003766
2026-05-29,HM47,121,144.32937697192315
2026-05-30,HM47,121,140.81692801708385
2026-05-31,HM47,121,116.35672600109515
2026-06-01,HM47,121,101.07978361646701
2026-06-02,HM47,121,151.73496139561945
2026-06-03,HM47,121,141.23894345615088
2026-06-04,HM47,121,98.05234312105853
2026-06-05,HM47,121,154.95532194229753
2026-06-06,HM47,121,138.0205565005067
2026-06-07,HM47,121,127.0361335168316
2026-06-08,HM47,121,133.29294279041625
2026-06-09,HM47,121,124.53592942071927
2026-06-10,HM47,121,132.90149345435705
2026-06-11,HM47,121,133.9327074030406
2026-06-12,HM47,121,128.57164732126273
2026-06-13,HM47,121,108.51105308627871
2026-05-15,HM47,122,126.08887004787834
2026-05-16,HM47,122,123.48124534452663
2026-05-17,HM47,122,155.63352910350264
2026-05-18,HM47,122,107.78142478789817
2026-05-19,HM47,122,144.81288840920269
2026-05-20,HM47,122,123.69887819441942
2026-05-21,HM47,122,129.47259373321168
2026-05-22,HM47,122,136.62157920572537
2026-05-23,HM47,122,154.02311314464143
2026-05-24,HM47,122,93.99519315829936
2026-05-25,HM47,122,150.09448236216548
2026-05-26,HM47,122,155.78715947094202
2026-05-27,HM47,122,118.97324266110115
2026-05-28,HM47,122,135.18951246062304
2026-05-29,HM47,122,128.56968582630694
2026-05-30,HM47,122,104.52482559890373
2026-05-31,HM47,122,111.23647391054156
2026-06-01,HM47,122,139.62688014966514
2026-06-02,HM47,122,159.34210066283674
2026-06-03,HM47,122,96.43727587047441
2026-06-04,HM47,122,143.3146804321922
2026-06-05,HM47,122,144.56235314996997
2026-06-06,HM47,122,141.03825538622834
2026-06-07,HM47,122,116.5669870017824
2026-06-08,HM47,122,101.2795315671199
2026-06-09,HM47,122,151.9247219487397
2026-06-10,HM47,122,141.4192159816151
2026-06-11,HM47,122,98.22360202024956
2026-06-12,HM47,122,155.118017896529
2026-06-13,HM47,122,138.1751176570266
2026-05-15,HM47,123,137.21607772782622
2026-05-16,HM47,123,110.50198697515142
2026-05-17,HM47,123,134.33510472746423
2026-05-18,HM47,123,126.94972479499933
2026-05-19,HM47,123,106.0393314083259
2026-05-20,HM47,123,151.15210014844283
2026-05-21,HM47,123,151.08863525416828
2026-05-22,HM47,123,143.81192904792275
2026-05-23,HM47,123,82.26802271446255
2026-05-24,HM47,123,157.4211079356427
2026-05-25,HM47,123,94.82614719103209
2026-05-26,HM47,123,139.75027584433633
2026-05-27,HM47,123,127.79082888417045
2026-05-28,HM47,123,130.01017596928088
2026-05-29,HM47,123,161.8639768009921
2026-05-30,HM47,123,124.22049499327932
2026-05-31,HM47,123,129.99774332335292
2026-06-01,HM47,123,139.0495222602457
2026-06-02,HM47,123,85.33073098287409
2026-06-03,HM47,123,166.57384322297384
2026-06-04,HM47,123,106.77100740135572
2026-06-05,HM47,123,135.83531152804127
2026-06-06,HM47,123,143.9353255419365
2026-06-07,HM47,123,122.12956139416642
2026-06-08,HM47,123,132.78733367571425
2026-06-09,HM47,123,132.052028989744
2026-06-10,HM47,123,108.99392303886893
2026-06-11,HM47,123,144.2129568105074
2026-06-12,HM47,123,136.54081685517866
2026-06-13,HM47,123,136.30102751089873
2026-05-15,HM47,124,107.35927752916174
2026-05-16,HM47,124,144.6510656995121
2026-05-17,HM47,124,127.21540113263052
2026-05-18,HM47,124,112.70922409633229
2026-05-19,HM47,124,108.91368549110678
2026-05-20,HM47,124,153.47650608164017
2026-05-21,HM47,124,141.45598487449732
2026-05-22,HM47,124,119.4648255212401
2026-05-23,HM47,124,119.24091403478909
2026-05-24,HM47,124,146.215176875622
2026-05-25,HM47,124,129.55490663626125
2026-05-26,HM47,124,134.53749371934254
2026-05-27,HM47,124,136.17356562583916
2026-05-28,HM47,124,128.6732582188885
2026-05-29,HM47,124,99.16180671244561
2026-05-30,HM47,124,148.7312865208251
2026-05-31,HM47,124,137.11955362423774
2026-06-01,HM47,124,125.67147552339063
2026-06-02,HM47,124,121.15673561184713
2026-06-03,HM47,124,140.02928703512356
2026-06-04,HM47,124,108.63843304225918
2026-06-05,HM47,124,165.30733949966157
2026-06-06,HM47,124,136.30987479271226
2026-06-07,HM47,124,121.23928032916623
2026-06-08,HM47,124,81.9046495137641
2026-06-09,HM47,124,171.5639689204156
2026-06-10,HM47,124,114.60753608829688
2026-06-11,HM47,124,144.53554055487714
2026-06-12,HM47,124,92.14211345046019
2026-06-13,HM47,124,175.6125739441731
2026-05-15,HM47,125,150.72272619642942
2026-05-16,HM47,125,117.20554358208713
2026-05-17,HM47,125,144.3835833885434
2026-05-18,HM47,125,103.14846336944814
2026-05-19,HM47,125,137.93832642255305
2026-05-20,HM47,125,143.89240401605142
2026-05-21,HM47,125,122.55710917040366
2026-05-22,HM47,125,149.77551391794245
2026-05-23,HM47,125,106.66356590712886
2026-05-24,HM47,125,132.46159823845912
2026-05-25,HM47,125,124.83897581793565
2026-05-26,HM47,125,129.19781402123215
2026-05-27,HM47,125,120.90200084492204
2026-05-28,HM47,125,150.32911662107202
2026-05-29,HM47,125,130.2983781656002
2026-05-30,HM47,125,118.513142178073
2026-05-31,HM47,125,101.6707959512577
2026-06-01,HM47,125,180.8346972648068
2026-06-02,HM47,125,116.36227745689166
2026-06-03,HM47,125,126.50266159665165
2026-06-04,HM47,125,118.71457960603863
2026-06-05,HM47,125,138.07946521752507
2026-06-06,HM47,125,117.30057785529266
2026-06-07,HM47,125,145.85903519716354
2026-06-08,HM47,125,118.81782087246296
2026-06-09,HM47,125,134.9085588969635
2026-06-10,HM47,125,121.02887528348819
2026-06-11,HM47,125,118.15200044967816
2026-06-12,HM47,125,114.85022118310815
2026-06-13,HM47,125,161.5106207215394
2026-05-15,HM47,126,95.14001351779858
2026-05-16,HM47,126,160.14489498855934
2026-05-17,HM47,126,101.98093138958109
2026-05-18,HM47,126,167.30165919565394
2026-05-19,HM47,126,111.06573364520264
2026-05-20,HM47,126,134.06166240474508
2026-05-21,HM47,126,158.87341568583614
2026-05-22,HM47,126,115.64901850349278
2026-05-23,HM47,126,98.85552421258515
2026-05-24,HM47,126,161.85819541218254
2026-05-25,HM47,126,122.97256538544895
2026-05-26,HM47,126,143.64510866925662
2026-05-27,HM47,126,112.73398051645847
2026-05-28,HM47,126,157.7527945416152
2026-05-29,HM47,126,101.39918691152158
2026-05-30,HM47,126,123.71660520346438
2026-05-31,HM47,126,171.16552904151095
2026-06-01,HM47,126,132.74229916920862
2026-06-02,HM47,126,93.20592437035639
2026-06-03,HM47,126,127.78800018138986
2026-06-04,HM47,126,126.95449372908323
2026-06-05,HM47,126,157.33162490371043
2026-06-06,HM47,126,141.88905076007762
2026-06-07,HM47,126,138.91851857775256
2026-06-08,HM47,126,118.41529105134606
2026-06-09,HM47,126,120.65927360085828
2026-06-10,HM47,126,114.4490335751882
2026-06-11,HM47,126,162.61081547670202
2026-06-12,HM47,126,141.55973706741776
2026-06-13,HM47,126,128.35185775523075
2026-05-15,HM47,127,133.57917945776697
2026-05-16,HM47,127,109.73870788359451
2026-05-17,HM47,127,153.75080292825436
2026-05-18,HM47,127,123.26615899434154
2026-05-19,HM47,127,134.6479029423086
2026-05-20,HM47,127,111.28541284237409
2026-05-21,HM47,127,148.2978563063999
2026-05-22,HM47,127,109.99807670446546
2026-05-23,HM47,127,140.2580982630749
2026-05-24,HM47,127,126.18589403665268
2026-05-25,HM47,127,123.01682272262045
2026-05-26,HM47,127,143.47882452839383
2026-05-27,HM47,127,96.03010348589548
2026-05-28,HM47,127,126.10042855238225
2026-05-29,HM47,127,169.51108420095042
2026-05-30,HM47,127,90.35411098581034
2026-05-31,HM47,127,175.4218571352042
2026-06-01,HM47,127,100.32868308638103
2026-06-02,HM47,127,111.82009476123704
2026-06-03,HM47,127,129.91502430720135
2026-06-04,HM47,127,174.7491420329947
2026-06-05,HM47,127,114.08853680669989
2026-06-06,HM47,127,107.13798618002829
2026-06-07,HM47,127,175.41710772562251
2026-06-08,HM47,127,111.53278362645449
2026-06-09,HM47,127,138.54203354046584
2026-06-10,HM47,127,122.21193511710212
2026-06-11,HM47,127,141.96026389026858
2026-06-12,HM47,127,137.21923696877502
2026-06-13,HM47,127,128.9220424286736
2026-05-15,HM47,128,143.53415201805356
2026-05-16,HM47,128,122.2167697723057
2026-05-17,HM47,128,149.4521914897494
2026-05-18,HM47,128,106.35640960034544
2026-05-19,HM47,128,132.16979974701488
2026-05-20,HM47,128,124.56176725106363
2026-05-21,HM47,128,128.93446588270373
2026-05-22,HM47,128,120.65182011332004
2026-05-23,HM47,128,150.09144492605012
2026-05-24,HM47,128,130.0725900553294
2026-05-25,HM47,128,118.29864347331574
2026-05-26,HM47,128,101.46702218173829
2026-05-27,HM47,128,180.64111218376337
2026-05-28,HM47,128,116.1783716299004
2026-05-29,HM47,128,126.32795106100994
2026-05-30,HM47,128,118.54860459717901
2026-05-31,HM47,128,137.92178895910845
2026-06-01,HM47,128,117.15078540979684
2026-06-02,HM47,128,145.71673237394253
2026-06-03,HM47,128,118.68263319040301
2026-06-04,HM47,128,134.78013059900655
2026-06-05,HM47,128,120.90686840042906
2026-06-06,HM47,128,118.036093910772
2026-06-07,HM47,128,114.74010997114729
2026-06-08,HM47,128,161.40601507017658
2026-06-09,HM47,128,135.24895846456306
2026-06-10,HM47,128,95.570261805482
2026-06-11,HM47,128,159.91938614715613
2026-06-12,HM47,128,105.72192763574158
2026-06-13,HM47,128,182.8531963449592
2026-05-15,HM47,129,104.51491157723625
2026-05-16,HM47,129,181.70653108937913
2026-05-17,HM47,129,86.74830830382237
2026-05-18,HM47,129,144.19056296612354
2026-05-19,HM47,129,131.5321684230167
2026-05-20,HM47,129,131.61635801695425
2026-05-21,HM47,129,127.64784526352898
2026-05-22,HM47,129,137.2845381619662
2026-05-23,HM47,129,94.18919708531396
2026-05-24,HM47,129,126.67442586383459
2026-05-25,HM47,129,124.03752336968506
2026-05-26,HM47,129,156.16199322740314
2026-05-27,HM47,129,108.28346570560365
2026-05-28,HM47,129,145.2898272810229
2026-05-29,HM47,129,124.1519701226486
2026-05-30,HM47,129,129.9030310650294
2026-05-31,HM47,129,137.03049467095224
2026-06-01,HM47,129,154.41158283660693
2026-06-02,HM47,129,94.36423936566659
2026-06-03,HM47,129,150.44507625916435
2026-06-04,HM47,129,156.12022367309095
2026-06-05,HM47,129,119.28965365314264
2026-06-06,HM47,129,135.49010290306245
2026-06-07,HM47,129,128.85524674662437
2026-06-08,HM47,129,104.7961084732053
2026-06-09,HM47,129,111.49419264112804
2026-06-10,HM47,129,139.87171294372232
2026-06-11,HM47,129,159.57469181719105
2026-06-12,HM47,129,96.658237467111
2026-06-13,HM47,129,143.52459394899697
2026-05-15,HM47,130,150.72272619642942
2026-05-16,HM47,130,117.20554358208713
2026-05-17,HM47,130,144.3835833885434
2026-05-18,HM47,130,103.14846336944814
2026-05-19,HM47,130,137.93832642255305
2026-05-20,HM47,130,143.89240401605142
2026-05-21,HM47,130,122.55710917040366
2026-05-22,HM47,130,149.77551391794245
2026-05-23,HM47,130,106.66356590712886
2026-05-24,HM47,130,132.46159823845912
2026-05-25,HM47,130,124.83897581793565
2026-05-26,HM47,130,129.19781402123215
2026-05-27,HM47,130,120.90200084492204
2026-05-28,HM47,130,150.32911662107202
2026-05-29,HM47,130,130.2983781656002
2026-05-30,HM47,130,118.513142178073
2026-05-31,HM47,130,101.6707959512577
2026-06-01,HM47,130,180.8346972648068
2026-06-02,HM47,130,116.36227745689166
2026-06-03,HM47,130,126.50266159665165
2026-06-04,HM47,130,118.71457960603863
2026-06-05,HM47,130,138.07946521752507
2026-06-06,HM47,130,117.30057785529266
2026-06-07,HM47,130,145.85903519716354
2026-06-08,HM47,130,118.81782087246296
2026-06-09,HM47,130,134.9085588969635
2026-06-10,HM47,130,121.02887528348819
2026-06-11,HM47,130,118.15200044967816
2026-06-12,HM47,130,114.85022118310815
2026-06-13,HM47,130,161.5106207215394
2026-05-15,HM47,131,109.16245844713967
2026-05-16,HM47,131,144.1909248029664
2026-05-17,HM47,131,132.29582101300576
2026-05-18,HM47,131,91.62658135466538
2026-05-19,HM47,131,150.40629413751884
2026-05-20,HM47,131,151.08097819442727
2026-05-21,HM47,131,117.5458829801851
2026-05-22,HM47,131,144.70690581673645
2026-05-23,HM47,131,103.45561967623155
2026-05-24,HM47,131,138.2301249139973
2026-05-25,HM47,131,144.16961258292343
2026-05-26,HM47,131,122.82045730893208
2026-05-27,HM47,131,150.02569464954445
2026-05-28,HM47,131,106.90123760215076
2026-05-29,HM47,131,132.68738634872992
2026-05-30,HM47,131,125.05347452269291
2026-05-31,HM47,131,129.40158779075156
2026-06-01,HM47,131,121.09558592596548
2026-06-02,HM47,131,150.51302244806328
2026-06-03,HM47,131,130.47308870124192
2026-06-04,HM47,131,118.67911718693261
2026-06-05,HM47,131,101.82847220967432
2026-06-06,HM47,131,180.98448971030263
2026-06-07,HM47,131,116.50458028011266
2026-06-08,HM47,131,126.6378492787116
2026-06-09,HM47,131,118.84300790399558
2026-06-10,HM47,131,138.2014721005842
2026-06-11,HM47,131,117.41648439419882
2026-06-12,HM47,131,145.9691464091244
2026-06-13,HM47,131,118.92242652382578
2026-05-15,HM47,132,133.70341040674722
2026-05-16,HM47,132,158.53307628773817
2026-05-17,HM47,132,115.32569607529973
2026-05-18,HM47,132,98.54836790580174
2026-05-19,HM47,132,161.5663969207383
2026-05-20,HM47,132,122.69535681857693
2026-05-21,HM47,132,143.3817605307282
2026-05-22,HM47,132,112.48379978485647
2026-05-23,HM47,132,157.5151228465933
2026-05-24,HM47,132,101.17339880125078
2026-05-25,HM47,132,123.50210649870712
2026-05-26,HM47,132,170.96175527199154
2026-05-27,HM47,132,132.54871408816518
2026-05-28,HM47,132,93.02201854336512
2026-05-29,HM47,132,127.61328964574815
2026-05-30,HM47,132,126.7885187202236
2026-05-31,HM47,132,157.17394864529382
2026-06-01,HM47,132,141.7392583145818
2026-06-02,HM47,132,138.77621575453156
2026-06-03,HM47,132,118.28010336928611
2026-06-04,HM47,132,120.53084530290133
2026-06-05,HM47,132,114.32702669212907
2026-06-06,HM47,132,162.49490893779586
2026-06-07,HM47,132,141.4496258554569
2026-06-08,HM47,132,128.24725210386794
2026-06-09,HM47,132,121.10001329311885
2026-06-10,HM47,132,137.846332652384
2026-06-11,HM47,132,97.79887674975525
2026-06-12,HM47,132,156.51231658329795
2026-06-13,HM47,132,142.61598459667698
2026-05-15,HM47,133,132.14141506056845
2026-05-16,HM47,133,91.47989569984992
2026-05-17,HM47,133,150.26694276544416
2026-05-18,HM47,133,150.94859439095632
2026-05-19,HM47,133,117.42011836688769
2026-05-20,HM47,133,144.58742943410394
2026-05-21,HM47,133,103.34211711273065
2026-05-22,HM47,133,138.1222974786714
2026-05-23,HM47,133,144.06717651936387
2026-05-24,HM47,133,122.7231430485505
2026-05-25,HM47,133,149.93324610218195
2026-05-26,HM47,133,106.81341148215637
2026-05-27,HM47,133,132.60395153473524
2026-05-28,HM47,133,124.97421144939798
2026-05-29,HM47,133,129.32628787112137
2026-05-30,HM47,133,121.02405100231681
2026-05-31,HM47,133,150.44506427059704
2026-06-01,HM47,133,130.40852843264898
2026-06-02,HM47,133,118.61778493176934
2026-06-03,HM47,133,101.77020656726921
2026-06-04,HM47,133,180.92913735001775
2026-06-05,HM47,133,116.45199553784204
2026-06-06,HM47,133,126.58789377355453
2026-06-07,HM47,133,118.79555017409635
2026-06-08,HM47,133,138.15638725717992
2026-06-09,HM47,133,117.37365379296475
2026-06-10,HM47,133,145.92845733795204
2026-06-11,HM47,133,118.88377190621205
2026-06-12,HM47,133,134.97121237902513
2026-06-13,HM47,133,121.08839609144673
2026-05-15,HM47,134,168.69974027472338
2026-05-16,HM47,134,89.58333425589464
2026-05-17,HM47,134,174.68961924178427
2026-05-18,HM47,134,99.63305708763212
2026-05-19,HM47,134,111.15925006242557
2026-05-20,HM47,134,129.28722184333049
2026-05-21,HM47,134,174.15272969231737
2026-05-22,HM47,134,113.52194508305641
2026-05-23,HM47,134,106.59972404256698
2026-05-24,HM47,134,174.90575869503428
2026-05-25,HM47,134,111.04700204739567
2026-05-26,HM47,134,138.08054104035995
2026-05-27,HM47,134,121.7735172420015
2026-05-28,HM47,134,141.543766908923
2026-05-29,HM47,134,136.82356483649673
2026-05-30,HM47,134,128.5461539030092
2026-05-31,HM47,134,114.85262244184995
2026-06-01,HM47,134,123.91081922522099
2026-06-02,HM47,134,126.88272107941901
2026-06-03,HM47,134,111.11736696600437
2026-06-04,HM47,134,150.9666564251383
2026-06-05,HM47,134,133.55171771343834
2026-06-06,HM47,134,117.726760186897
2026-06-07,HM47,134,115.4134703224513
2026-06-08,HM47,134,144.99383860114534
2026-06-09,HM47,134,133.27751907356915
2026-06-10,HM47,134,149.61984957516304
2026-06-11,HM47,134,131.03385471791083
2026-06-12,HM47,134,108.56629358766708
2026-06-13,HM47,134,145.79773095509216
2026-05-15,HM47,135,91.41747319296812
2026-05-16,HM47,135,128.19853806612943
2026-05-17,HM47,135,128.78674489326158
2026-05-18,HM47,135,127.53978397359475
2026-05-19,HM47,135,117.752331011167
2026-05-20,HM47,135,141.7522345297496
2026-05-21,HM47,135,107.05792265015184
2026-05-22,HM47,135,121.5609560651694
2026-05-23,HM47,135,189.46299114964486
2026-05-24,HM47,135,117.38733438605354
2026-05-25,HM47,135,125.95137797204183
2026-05-26,HM47,135,139.84581452330679
2026-05-27,HM47,135,114.30093598686352
2026-05-28,HM47,135,133.08886692404408
2026-05-29,HM47,135,139.29610300078488
2026-05-30,HM47,135,88.45870101307369
2026-05-31,HM47,135,149.38280743507016
2026-06-01,HM47,135,113.49846869595338
2026-06-02,HM47,135,175.08233454803923
2026-06-03,HM47,135,113.50381497091354
2026-06-04,HM47,135,130.88662849041668
2026-06-05,HM47,135,142.61476020690282
2026-06-06,HM47,135,110.30662399326815
2026-06-07,HM47,135,123.78370397441495
2026-06-08,HM47,135,161.3048654229239
2026-06-09,HM47,135,112.9659628887342
2026-06-10,HM47,135,130.66355147769784
2026-06-11,HM47,135,123.73349756008716
2026-06-12,HM47,135,137.363408957565
2026-06-13,HM47,135,118.72419052586238
2026-05-15,HM47,136,115.40767543356819
2026-05-16,HM47,136,125.59578967449434
2026-05-17,HM47,136,117.85305127998919
2026-05-18,HM47,136,137.26101330777811
2026-05-19,HM47,136,116.52304854103303
2026-05-20,HM47,136,145.12038234861691
2026-05-21,HM47,136,118.11610066634367
2026-05-22,HM47,136,134.24192470115017
2026-05-23,HM47,136,120.39557279746552
2026-05-24,HM47,136,117.55036308795661
2026-05-25,HM47,136,114.27866568947269
2026-05-26,HM47,136,160.9676430025857
2026-05-27,HM47,136,134.83250500035172
2026-05-28,HM47,136,95.17463101448124
2026-05-29,HM47,136,159.5435368957054
2026-05-30,HM47,136,105.36487084686338
2026-05-31,HM47,136,182.51399239552492
2026-06-01,HM47,136,87.51539654466086
2026-06-02,HM47,136,144.91929679492011
2026-06-03,HM47,136,132.22446556037346
2026-06-04,HM47,136,132.27404029744315
2026-06-05,HM47,136,128.27264342999342
2026-06-06,HM47,136,137.87809642010745
2026-06-07,HM47,136,94.75307743054813
2026-06-08,HM47,136,127.21011219180704
2026-06-09,HM47,136,124.5464253812589
2026-06-10,HM47,136,156.6454501383983
2026-06-11,HM47,136,108.74274977104906
2026-06-12,HM47,136,145.72614714319602
2026-06-13,HM47,136,124.56647399171308
2026-05-15,HM47,137,150.65855878158337
